Date,Open,High,Low,Close,Adj Close,Volume
2008-01-21,31.705799,31.935699,29.976999,30.470900,15.826897,1775422
2008-01-22,30.470900,31.995300,28.657000,30.504999,15.844605,2330264
2008-01-23,30.504999,31.007500,28.333401,28.537800,14.822822,3393591
2008-01-24,29.738501,30.539101,28.784700,30.062099,15.614560,2319349
2008-01-25,30.488001,31.569500,29.585199,30.360201,15.769398,1882505
2008-01-28,30.070700,31.220400,29.678900,31.024500,16.114441,1263941
2008-01-29,31.024500,32.157101,30.973400,31.441799,16.331190,1710672
2008-01-30,31.169300,32.659599,30.658300,32.182701,16.716026,1860932
2008-01-31,32.489300,32.685101,30.658300,31.365101,16.291353,2189517
2008-02-01,31.373600,32.012402,30.871201,31.841999,16.539059,2758375
2008-02-04,31.901600,32.318901,31.646200,32.182701,16.716026,1511867
2008-02-05,32.225300,32.557400,30.300600,30.658300,15.924232,2200507
2008-02-06,30.675301,31.509899,30.658300,31.271500,16.242733,1173646
2008-02-07,31.084101,31.424700,30.062099,30.513500,15.849020,1189634
2008-02-08,30.624201,32.089001,30.624201,31.876101,16.556770,1459086
2008-02-11,31.816500,32.557400,31.526899,32.284901,16.769104,2147693
2008-02-12,32.429600,34.022202,31.884600,33.919998,17.618389,1880807
2008-02-13,33.579300,34.873798,33.519699,34.788601,18.069553,1557744
2008-02-14,35.018600,35.750999,34.916401,35.359200,18.365925,2132343
2008-02-15,35.282600,36.074600,34.584301,35.061100,18.211094,2183873
2008-02-18,35.325199,36.108700,35.027100,35.495499,18.436722,902286
2008-02-19,35.333698,36.151199,34.677898,35.759499,18.573847,1023260
2008-02-20,35.759499,35.759499,34.643902,35.052601,18.206678,1130479
2008-02-21,35.316601,35.316601,34.601299,34.788601,18.069553,711546
2008-02-22,34.209499,34.490601,33.647499,33.988098,17.653761,1711420
2008-02-25,34.107300,34.277699,33.494202,34.022202,17.671474,1345253
2008-02-26,34.090302,35.018600,33.919998,34.729000,18.038593,930899
2008-02-27,34.567200,34.805698,33.553799,34.558701,17.950138,1223102
2008-02-28,34.396900,35.001499,34.167000,34.482101,17.910351,1139402
2008-02-29,34.217999,34.686401,33.860401,34.226601,17.777647,1827026
2008-03-03,33.613400,34.235100,32.676601,33.042801,17.162766,1555887
2008-03-04,32.795799,33.042801,31.782400,31.825001,16.530231,1820644
2008-03-05,31.961300,32.915100,31.782400,32.514801,16.888515,2225057
2008-03-06,32.514801,32.787300,32.191200,32.480801,16.870855,1136333
2008-03-07,31.995300,32.574402,30.743500,31.441799,16.331190,2140491
2008-03-10,31.254400,33.894402,31.254400,32.617001,16.941601,1999321
2008-03-11,32.736198,34.235100,32.617001,34.039200,17.680305,1791374
2008-03-12,34.243599,34.405399,33.562302,33.681499,17.494511,1340453
2008-03-13,33.681499,34.805698,32.932098,34.533100,17.936844,2317994
2008-03-14,34.660900,35.078201,33.953999,34.320301,17.826313,1037287
2008-03-17,33.272800,34.567200,33.196098,33.996601,17.658176,1584897
2008-03-18,34.252102,34.839699,33.715599,34.695000,18.020933,1361792
2008-03-19,34.907902,34.907902,33.860401,34.132900,17.728975,1092375
2008-03-20,33.792198,34.431000,33.383499,33.903000,17.609564,1726504
2008-03-25,33.903000,35.163300,33.749699,34.175499,17.751101,1713095
2008-03-26,33.903000,34.899300,33.885899,34.584301,17.963434,1406009
2008-03-27,34.601299,34.839699,34.183998,34.422401,17.879345,940963
2008-03-28,34.422401,34.635300,33.468601,34.073299,17.698019,1604709
2008-03-31,33.919998,34.235100,33.127998,33.366402,17.330849,1704281
2008-04-01,33.434601,33.894402,33.008801,33.630402,17.467972,1154274
2008-04-02,33.681499,34.064800,33.136501,33.306801,17.299891,1498213
2008-04-03,33.383499,33.851898,33.161999,33.698601,17.503395,1172597
2008-04-04,33.877399,34.482101,33.868900,34.337299,17.835142,999682
2008-04-07,34.362801,34.729000,33.553799,33.715599,17.512226,927383
2008-04-08,33.562302,33.749699,33.119499,33.238701,17.264517,978348
2008-04-09,33.127998,33.323799,32.685101,32.770302,17.021227,1705935
2008-04-10,32.770302,33.315300,32.489300,33.000198,17.140635,1391087
2008-04-11,33.187599,33.937000,32.693600,33.281300,17.286642,1400453
2008-04-14,33.161999,33.502701,32.455200,32.523300,16.892931,1499321
2008-04-15,32.455200,32.872501,32.276402,32.736198,17.003513,1247983
2008-04-16,32.736198,33.204601,31.509899,32.293400,16.773520,1529635
2008-04-17,32.412601,32.591499,31.637600,31.884600,16.561180,1522081
2008-04-18,32.080502,33.204601,31.901600,33.111000,17.198187,921507
2008-04-21,33.093899,33.111000,31.884600,32.174198,16.711601,1387872
2008-04-22,32.037899,32.335999,31.305500,31.450300,16.335604,1356283
2008-04-23,31.450300,31.935699,31.228901,31.671700,16.450602,1591015
2008-04-24,31.671700,31.918699,30.964899,31.595100,16.410818,1072258
2008-04-25,31.773899,31.918699,31.577999,31.756901,16.494856,1072687
2008-04-28,31.816500,32.387100,31.808001,32.276402,16.764690,895228
2008-04-29,32.191200,32.267799,31.782400,31.893101,16.565601,745347
2008-04-30,31.816500,32.029400,31.348101,31.935699,16.587725,1222133
2008-05-02,32.191200,32.191200,31.365101,31.535400,16.379808,1398883
2008-05-05,31.561001,31.850500,31.475800,31.620600,16.424057,475713
2008-05-06,31.816500,32.054901,31.501400,31.799400,16.516930,1055402
2008-05-07,31.918699,32.233799,31.790899,32.174198,16.711601,1220273
2008-05-08,31.935699,32.344501,31.799400,32.284901,16.769104,708257
2008-05-09,32.174198,32.429600,31.348101,31.544001,16.384275,1093845
2008-05-12,31.561001,31.969801,31.492901,31.671700,16.450602,533372
2008-05-13,31.859100,32.012402,31.433300,31.569500,16.397520,709726
2008-05-14,31.629101,32.233799,31.552500,32.182701,16.716026,2621760
2008-05-15,32.003799,32.233799,31.552500,31.714300,16.472729,865204
2008-05-16,31.884600,32.105999,31.595100,31.722799,16.477146,1044179
2008-05-19,31.901600,32.216801,31.816500,32.208199,16.729267,922705
2008-05-20,32.037899,32.089001,31.075600,31.075600,16.140980,2029983
2008-05-21,31.075600,31.612101,30.232500,30.470900,15.826897,2903918
2008-05-22,30.283600,31.280001,30.232500,31.101101,16.154230,1197739
2008-05-23,31.118200,31.160700,30.292101,30.351700,15.764981,1284300
2008-05-26,30.351700,31.041500,30.292101,30.794500,15.994975,528532
2008-05-27,30.879700,30.973400,30.181400,30.292101,15.734025,1069917
2008-05-28,30.292101,30.658300,29.840700,30.436899,15.809235,1220920
2008-05-29,30.496500,31.424700,30.428400,31.339600,16.278107,1724731
2008-05-30,31.424700,31.884600,31.211800,31.697300,16.463898,1547444
2008-06-02,31.577999,31.841999,30.743500,30.837099,16.017101,1294899
2008-06-03,30.760500,31.143700,30.743500,30.981899,16.092314,1061599
2008-06-04,30.905300,31.024500,30.402800,30.913799,16.056940,1389735
2008-06-05,30.981899,31.637600,30.964899,31.058500,16.132099,1411198
2008-06-06,31.067101,31.484400,30.402800,30.539101,15.862322,1700020
2008-06-09,30.377300,30.573099,30.266500,30.445400,15.813648,1683888
2008-06-10,30.232500,30.854200,30.232500,30.641300,15.915402,1844828
2008-06-11,30.607201,30.649799,29.985500,30.138800,15.654393,1269361
2008-06-12,30.070700,30.317600,29.636299,30.096201,15.632275,1757750
2008-06-13,30.096201,30.573099,29.431900,30.462400,15.822481,1415359
2008-06-16,30.488001,30.513500,29.849300,30.275101,15.725194,1614675
2008-06-17,30.275101,30.828600,30.275101,30.419800,15.800349,1230503
2008-06-18,30.368700,30.428400,29.721500,29.917400,15.539406,1333257
2008-06-19,29.806700,30.743500,29.806700,30.368700,15.773813,1838392
2008-06-20,30.539101,31.194799,30.113300,30.317600,15.747268,3614593
2008-06-23,30.317600,30.964899,30.104700,30.896700,16.048059,5269322
2008-06-24,30.785999,30.998899,29.908899,30.632700,15.910937,1883292
2008-06-25,30.573099,31.169300,30.573099,31.067101,16.136568,1275691
2008-06-26,30.956400,30.964899,30.488001,30.530500,15.857852,1109234
2008-06-27,30.496500,31.339600,30.385799,31.245899,16.229441,1629635
2008-06-30,31.245899,31.671700,31.016001,31.544001,16.384275,2366011
2008-07-01,31.535400,31.535400,30.079201,30.752001,16.340700,1690462
2008-07-02,30.564600,30.700899,30.062099,30.079201,15.983196,3165796
2008-07-03,29.636299,30.292101,29.525600,30.181400,16.037504,1828060
2008-07-04,30.275101,30.275101,29.610800,29.832199,15.851945,575772
2008-07-07,30.104700,31.280001,30.070700,31.186300,16.571474,1831602
2008-07-08,30.539101,31.612101,30.521999,31.492901,16.734394,1392735
2008-07-09,31.680201,31.680201,30.922300,31.254400,16.607664,1303637
2008-07-10,30.743500,31.280001,30.530500,30.811600,16.372372,1346727
2008-07-11,30.811600,31.297001,30.283600,30.292101,16.096329,1089299
2008-07-14,30.445400,30.862700,30.334700,30.496500,16.204937,995142
2008-07-15,30.300600,31.007500,30.019600,30.649799,16.286400,1472394
2008-07-16,30.624201,31.714300,30.624201,31.467300,16.720789,1374170
2008-07-17,31.893101,32.140099,30.828600,31.382200,16.675571,2390442
2008-07-18,31.101101,31.561001,30.828600,31.135201,16.544323,1804827
2008-07-21,31.262899,31.424700,29.976999,30.130301,16.010347,1497158
2008-07-22,30.130301,31.424700,30.053600,31.109600,16.530720,5363673
2008-07-23,31.501400,31.731300,30.956400,31.084101,16.517170,1054718
2008-07-24,30.947800,31.033001,29.040199,29.474501,15.661879,2539137
2008-07-25,29.031700,29.338301,28.043800,28.793200,15.299852,1664773
2008-07-28,28.793200,28.997601,27.592501,28.410000,15.096235,1284190
2008-07-29,27.464701,28.529200,27.456200,28.103399,14.933313,1115317
2008-07-30,27.549900,27.549900,27.549900,27.549900,14.639200,0
2008-07-31,25.974400,27.464701,25.974400,26.681200,14.177600,3196581
2008-08-01,26.681200,26.885599,25.599701,25.957300,13.792938,2072436
2008-08-04,25.957300,26.510900,25.548599,25.940300,13.783905,1600623
2008-08-05,26.178801,26.894100,25.974400,26.826000,14.254539,1900764
2008-08-06,26.911200,27.507299,26.366100,27.064400,14.381219,2094519
2008-08-07,27.209200,27.933100,26.545000,27.371000,14.544142,1789254
2008-08-08,27.200701,27.745800,26.740801,27.345501,14.530587,1037364
2008-08-11,27.285900,27.549900,27.132601,27.422100,14.571289,961374
2008-08-12,27.396601,27.405100,26.826000,27.268801,14.489834,883380
2008-08-13,26.962299,27.635000,26.451300,26.877100,14.281694,1134307
2008-08-14,26.962299,27.405100,26.604601,26.766399,14.222871,643019
2008-08-15,26.766399,27.847900,26.570499,27.405100,14.562256,1900162
2008-08-18,27.507299,27.507299,26.613100,26.919701,14.304332,1258121
2008-08-19,26.919701,26.979300,26.178801,26.246901,13.946826,1249394
2008-08-20,26.357599,26.860100,26.136200,26.468300,14.064472,897176
2008-08-21,26.383200,26.510900,26.102100,26.366100,14.010164,569579
2008-08-22,26.519400,26.749300,26.204300,26.587500,14.127808,1105564
2008-08-25,26.459801,26.809000,26.187300,26.400200,14.028284,281698
2008-08-26,26.400200,26.400200,25.889200,26.161699,13.901551,917019
2008-08-27,26.187300,26.476801,25.829599,26.298000,13.973979,1129382
2008-08-28,26.170200,26.996300,25.991400,26.757900,14.218353,640424
2008-08-29,26.894100,27.021900,26.510900,26.962299,14.326965,715434
2008-09-01,26.723801,27.038900,26.596100,26.596100,14.132379,762316
2008-09-02,26.672701,26.826000,26.400200,26.715300,14.195719,759298
2008-09-03,26.562000,26.757900,26.110600,26.246901,13.946826,897663
2008-09-04,26.315001,26.340599,25.821100,25.931801,13.779393,1007177
2008-09-05,25.931801,25.974400,24.432899,24.620300,13.082498,1800172
2008-09-08,24.288200,25.667801,24.288200,25.471901,13.535014,955244
2008-09-09,25.386801,25.540100,24.560699,24.765100,13.159441,901355
2008-09-10,24.697001,24.952400,24.271099,24.518101,13.028193,1395982
2008-09-11,24.560699,24.918400,24.441500,24.722500,13.136806,1452504
2008-09-12,24.722500,25.625200,24.714001,25.506001,13.553132,919619
2008-09-15,25.122801,25.122801,24.313700,24.509600,13.023676,1832699
2008-09-16,24.509600,24.509600,23.249201,23.325800,12.394638,2821853
2008-09-17,23.325800,23.785700,22.261299,22.269800,11.833511,3604566
2008-09-18,22.269800,22.763800,20.089701,21.069000,11.195441,3733876
2008-09-19,21.069000,23.317301,21.069000,23.300301,12.381091,4047751
2008-09-22,23.300301,23.666500,22.567900,22.763800,12.096007,1752172
2008-09-23,22.823400,23.019300,22.397600,22.704201,12.064340,1046766
2008-09-24,22.704201,23.317301,22.380600,22.934099,12.186502,1080887
2008-09-25,22.925600,23.734600,22.925600,23.683500,12.584709,1091749
2008-09-26,23.061800,23.572800,22.908600,23.368401,12.417278,763263
2008-09-29,23.427999,23.589800,22.567900,22.678600,12.050736,941181
2008-09-30,22.295401,22.755301,21.494900,22.210199,11.801844,2059851
2008-10-01,22.210199,22.763800,21.844000,22.687099,12.055253,1081151
2008-10-02,22.644600,23.334400,22.227301,22.295401,11.847116,620417
2008-10-03,22.372000,23.445101,21.767401,23.308800,12.385607,1398574
2008-10-06,22.687099,23.206600,21.171200,21.171200,11.249751,1202270
2008-10-07,21.290501,22.993700,21.290501,21.724800,11.543916,2020534
2008-10-08,20.864700,22.227301,20.507000,20.507000,10.896812,1974007
2008-10-09,20.677299,20.907200,19.459499,19.485001,10.353753,2594061
2008-10-10,16.615101,19.451000,15.763500,17.875500,9.498510,2404926
2008-10-13,17.875500,19.876801,17.875500,19.595800,10.412627,1938349
2008-10-14,20.438900,21.239401,19.715000,20.353701,10.815352,1550050
2008-10-15,20.507000,20.762501,19.161400,19.493601,10.358322,1120138
2008-10-16,19.093300,20.328100,18.377899,19.152901,10.177285,1522701
2008-10-17,20.353701,20.532499,19.314699,20.294100,10.783684,2086224
2008-10-20,20.839100,21.026501,20.098200,20.702900,11.000908,1066229
2008-10-21,20.881701,20.949800,20.166300,20.387800,10.833473,1117217
2008-10-22,20.243000,20.754000,19.416901,19.655399,10.444296,1788371
2008-10-23,19.646900,20.115200,18.820801,19.442499,10.331167,1389727
2008-10-24,18.948500,19.502100,18.139500,19.008101,10.100341,1043696
2008-10-27,18.054300,18.395000,17.151600,17.603001,9.353713,1463400
2008-10-28,17.594400,19.374300,16.436300,17.228300,9.154608,2026524
2008-10-29,17.228300,19.587200,17.228300,19.331800,10.272346,28092849
2008-10-30,19.587200,20.157801,19.161400,19.766100,10.503119,1455761
2008-10-31,19.876801,20.771000,19.408400,20.455900,10.869659,1215082
2008-11-03,20.907200,21.537399,19.783100,21.316000,11.326691,894414
2008-11-04,21.205299,22.363501,21.000900,22.261299,11.828994,1008830
2008-11-05,22.116600,22.848900,21.120100,22.091000,11.738503,959120
2008-11-06,21.205299,21.809999,19.953400,20.754000,11.028061,1433600
2008-11-07,21.069000,21.477800,20.617701,21.060499,11.190925,993134
2008-11-10,21.520399,22.269800,21.179800,21.222300,11.276902,548449
2008-11-11,21.009399,21.792900,20.302601,20.566601,10.928483,661105
2008-11-12,21.128700,21.401199,20.243000,20.464399,10.874176,988114
2008-11-13,20.149300,21.120100,19.519100,19.868299,10.557425,1499020
2008-11-14,20.430300,21.026501,20.200399,20.464399,10.874176,1012362
2008-11-17,20.379200,20.447399,18.957001,19.416901,10.317564,1113855
2008-11-18,19.416901,19.715000,19.161400,19.416901,10.317564,1021166
2008-11-19,19.476500,20.217400,19.246599,19.340300,10.276860,1179425
2008-11-20,19.340300,19.340300,18.190599,18.284300,9.715734,1256395
2008-11-21,18.377899,19.161400,17.918100,18.216101,9.679496,1560663
2008-11-24,18.497200,18.914499,18.037300,18.769699,9.973662,1628355
2008-11-25,18.607901,19.297701,18.352400,18.718599,9.946507,1627419
2008-11-26,18.539700,18.582300,17.551901,17.926600,9.525665,1816751
2008-11-27,17.926600,18.258699,17.798800,17.960600,9.543733,827424
2008-11-28,17.960600,18.463100,17.679600,18.429001,9.792624,1884805
2008-12-01,18.190599,18.292801,16.827999,16.998301,9.032393,1270420
2008-12-02,16.742800,17.926600,16.700300,17.849899,9.484907,1712132
2008-12-03,17.849899,18.122400,17.075001,17.900999,9.512062,791809
2008-12-04,17.739201,18.488600,17.253799,17.347500,9.217947,1487405
2008-12-05,17.347500,17.415600,16.223301,16.257401,8.638700,1236991
2008-12-08,17.049400,17.705200,16.768400,17.049400,9.059546,573687
2008-12-09,16.776899,17.202700,16.393700,16.444799,8.738277,1257192
2008-12-10,16.478800,17.219700,16.351101,17.015400,9.041480,1213603
2008-12-11,17.032400,17.160101,16.759899,17.032400,9.050514,859667
2008-12-12,16.640600,16.640600,16.155199,16.444799,8.738277,1046197
2008-12-15,16.683201,16.879101,16.419201,16.504400,8.769949,626528
2008-12-16,16.436300,16.964300,16.436300,16.666201,8.855927,1007204
2008-12-17,16.666201,16.853500,16.299999,16.598000,8.819685,1286629
2008-12-18,16.521400,16.725800,16.521400,16.606600,8.824255,1749599
2008-12-19,16.351101,16.742800,16.291500,16.495899,8.765431,2036691
2008-12-22,16.495899,16.495899,16.095600,16.342600,8.683973,1929261
2008-12-23,16.112600,16.470301,16.112600,16.146700,8.579877,890123
2008-12-29,16.104099,16.487301,16.052999,16.231899,8.625151,769955
2008-12-30,16.231899,16.521400,16.010401,16.427700,8.729193,1601612
2009-01-02,16.197800,17.015400,16.197800,17.015400,9.041480,1008723
2009-01-05,17.075001,17.832899,17.075001,17.832899,9.475874,1566061
2009-01-06,17.918100,18.582300,17.918100,18.326799,9.738318,1253624
2009-01-07,18.497200,18.974100,18.062799,18.718599,9.946507,2451194
2009-01-08,18.003201,18.139500,17.449699,17.875500,9.748491,2566780
2009-01-09,18.020300,18.165001,17.534800,18.165001,9.906372,1664171
2009-01-12,18.139500,18.343901,17.730700,17.781799,9.697390,1213723
2009-01-13,17.603001,17.798800,17.279400,17.628500,9.613789,1831981
2009-01-14,17.943600,17.986200,17.057899,17.160101,9.358347,1113845
2009-01-15,17.100500,17.560400,16.989799,17.424101,9.502316,1349985
2009-01-16,17.645500,17.909500,17.356001,17.509300,9.548783,1028365
2009-01-19,17.773300,17.909500,17.194201,17.483700,9.534821,1041090
2009-01-20,17.381500,17.764799,17.287901,17.398600,9.488410,804289
2009-01-21,17.236799,17.372999,16.538401,16.819500,9.172595,1259288
2009-01-22,17.040899,17.202700,16.265900,16.444799,8.968251,1046133
2009-01-23,16.334000,16.623600,16.052999,16.444799,8.968251,1039367
2009-01-26,16.240400,16.836500,16.231899,16.606600,9.056490,969889
2009-01-27,16.615101,16.717300,16.087099,16.538401,9.019298,1347942
2009-01-28,16.862101,16.896099,16.521400,16.827999,9.177233,761976
2009-01-29,16.776899,16.913200,16.018900,16.155199,8.810317,1215886
2009-01-30,16.223301,16.257401,15.797500,16.052999,8.754581,1106849
2009-02-02,16.010401,16.087099,15.167300,15.465400,8.434131,1326034
2009-02-03,15.678300,15.857200,15.380200,15.848600,8.643109,918815
2009-02-04,15.848600,15.848600,14.698900,15.201400,8.290158,3352828
2009-02-05,15.124800,15.124800,14.128400,14.673400,8.002210,2863274
2009-02-06,14.852200,14.886300,14.290200,14.630800,7.978977,1809967
2009-02-09,14.341300,14.809700,14.145400,14.809700,8.076542,1593638
2009-02-10,14.860800,15.278100,14.332800,14.477500,7.895376,1375163
2009-02-11,14.392400,14.596800,14.264600,14.494600,7.904701,1197521
2009-02-12,14.366800,14.503100,14.094300,14.298700,7.797865,1477490
2009-02-13,14.383900,14.733000,13.975100,14.085800,7.681761,1446062
2009-02-16,13.941000,13.992100,13.651500,13.685500,7.463456,1040321
2009-02-17,13.625900,13.889900,13.413000,13.736600,7.491321,1277176
2009-02-18,13.796200,13.915500,13.481100,13.677000,7.458818,792056
2009-02-19,13.677000,13.830300,13.574800,13.574800,7.403082,1057211
2009-02-20,13.481100,13.506700,13.106400,13.106400,7.147639,1229549
2009-02-23,13.276700,13.600400,13.080900,13.080900,7.133732,1146117
2009-02-24,12.859500,13.319300,12.825400,13.072300,7.129044,981317
2009-02-25,13.157500,13.259700,12.484700,12.757200,6.957201,1108040
2009-02-26,12.731700,13.157500,12.697600,12.893500,7.031534,953022
2009-02-27,12.893500,12.893500,11.939700,12.186700,6.646077,1852128
2009-03-02,12.186700,12.186700,11.369100,11.454300,6.246659,1539153
2009-03-03,11.454300,11.675700,11.198800,11.403200,6.218791,1376020
2009-03-04,11.454300,11.786400,11.369100,11.667200,6.362763,1233217
2009-03-05,11.633100,11.726800,10.977400,11.002900,6.000484,1300969
2009-03-06,11.002900,11.190300,10.585600,10.662300,5.814738,1805771
2009-03-09,10.721900,10.721900,10.398300,10.543000,5.749676,1158627
2009-03-10,10.602700,10.730400,9.206000,9.734010,5.308490,4435142
2009-03-11,9.606260,10.159800,9.376330,9.963940,5.433883,1950342
2009-03-12,10.057600,10.134300,9.742520,9.980970,5.443171,940712
2009-03-13,10.176900,10.202400,9.376330,9.470000,5.164510,2323671
2009-03-16,9.470000,9.590000,9.320000,9.480000,5.169965,3072253
2009-03-17,9.400000,9.430000,8.520000,8.750000,4.771855,5492585
2009-03-18,8.780000,8.950000,8.550000,8.700000,4.744588,4099177
2009-03-19,8.700000,8.750000,8.500000,8.530000,4.651876,3804874
2009-03-20,8.410000,8.570000,8.390000,8.490000,4.630063,3671781
2009-03-23,8.490000,8.950000,8.470000,8.900000,4.853658,9518867
2009-03-24,9.320000,9.970000,9.250000,9.830000,5.360839,10727330
2009-03-25,10.050000,10.650000,9.930000,10.510000,5.731678,8109750
2009-03-26,10.510000,10.950000,10.170000,10.820000,5.900740,9910418
2009-03-27,10.820000,10.840000,10.320000,10.650000,5.808028,6881447
2009-03-30,10.650000,10.910000,10.320000,10.780000,5.878925,4847343
2009-03-31,10.850000,10.850000,10.140000,10.290000,5.611702,4642913
2009-04-01,10.120000,11.100000,9.720000,10.690000,5.829842,5518959
2009-04-02,10.850000,11.040000,10.600000,11.040000,6.020717,5637611
2009-04-03,10.290000,10.750000,10.140000,10.550000,5.753495,10339820
2009-04-06,10.700000,10.850000,10.470000,10.620000,5.791669,6012588
2009-04-07,10.730000,10.940000,10.630000,10.940000,5.966182,3173726
2009-04-08,10.750000,11.020000,10.630000,11.000000,5.998904,2621222
2009-04-09,11.070000,11.190000,10.830000,11.000000,5.998904,3919107
2009-04-14,11.000000,11.210000,10.930000,11.000000,5.998904,3980709
2009-04-15,11.000000,11.360000,10.960000,11.360000,6.195232,3530189
2009-04-16,11.550000,12.190000,11.400000,12.100000,6.598793,4877504
2009-04-17,12.100000,12.320000,11.760000,11.880000,6.478815,5935392
2009-04-20,11.880000,12.250000,11.830000,11.880000,6.478815,4245869
2009-04-21,11.820000,12.130000,11.800000,12.030000,6.560620,4835418
2009-04-22,12.030000,12.220000,11.890000,12.210000,6.658784,4247185
2009-04-23,12.100000,12.890000,12.050000,12.330000,6.724226,2194922
2009-04-24,12.470000,12.490000,12.010000,12.120000,6.609701,3102833
2009-04-27,12.000000,12.010000,11.700000,11.830000,6.451549,4559679
2009-04-28,11.830000,11.830000,11.400000,11.500000,6.271580,3241763
2009-04-29,11.700000,11.950000,11.550000,11.950000,6.516990,2283066
2009-04-30,12.060000,12.200000,11.970000,12.100000,6.598793,3096881
2009-05-04,12.250000,12.260000,11.970000,12.180000,6.642422,2134772
2009-05-05,12.190000,12.290000,11.990000,12.070000,6.582432,3120364
2009-05-06,12.280000,12.820000,12.210000,12.580000,6.860565,5730962
2009-05-07,12.780000,13.000000,12.450000,12.580000,6.860565,4779336
2009-05-08,12.580000,12.770000,12.540000,12.680000,6.915100,3013512
2009-05-11,12.750000,12.750000,12.370000,12.550000,6.844203,2309704
2009-05-12,12.550000,13.120000,12.550000,12.840000,7.002356,3205061
2009-05-13,13.050000,13.100000,12.420000,12.440000,6.784215,3063073
2009-05-14,12.390000,12.570000,12.320000,12.420000,6.773308,2188279
2009-05-15,12.500000,12.750000,12.360000,12.700000,6.926008,2359077
2009-05-18,12.700000,12.860000,12.420000,12.860000,7.013264,2430275
2009-05-19,12.940000,13.180000,12.920000,13.120000,7.155056,1990550
2009-05-20,13.220000,13.300000,13.020000,13.080000,7.133240,2054516
2009-05-21,13.000000,13.080000,12.900000,12.910000,7.040531,1079462
2009-05-22,12.850000,13.140000,12.850000,12.950000,7.062346,1361327
2009-05-25,12.950000,13.100000,12.750000,12.970000,7.073253,695171
2009-05-26,12.980000,13.070000,12.770000,13.050000,7.116882,1452205
2009-05-27,13.120000,13.190000,13.030000,13.140000,7.165964,1567901
2009-05-28,13.140000,13.140000,12.950000,13.010000,7.095068,1669860
2009-05-29,13.100000,13.130000,12.700000,12.700000,6.926008,2647546
2009-06-01,12.900000,13.040000,12.680000,12.790000,6.975090,2762895
2009-06-02,12.850000,12.880000,12.730000,12.800000,6.980543,1771225
2009-06-03,12.800000,12.840000,12.450000,12.530000,6.833297,1788565
2009-06-04,12.540000,12.650000,12.140000,12.410000,6.767853,2378929
2009-06-05,12.500000,12.530000,12.310000,12.400000,6.762401,2207944
2009-06-08,12.500000,12.500000,12.070000,12.240000,6.675144,3110548
2009-06-09,12.330000,12.500000,12.310000,12.430000,6.778761,1800104
2009-06-10,12.640000,12.740000,12.460000,12.520000,6.827844,1638159
2009-06-11,12.460000,12.620000,12.450000,12.540000,6.838750,1387501
2009-06-12,12.600000,12.720000,12.520000,12.570000,6.855110,1918912
2009-06-15,12.620000,12.650000,12.140000,12.210000,6.658784,1744420
2009-06-16,12.170000,12.400000,12.170000,12.300000,6.707864,1949071
2009-06-17,12.360000,12.380000,11.610000,11.740000,6.402466,3546580
2009-06-18,11.840000,11.900000,11.660000,11.720000,6.391559,3521790
2009-06-19,11.770000,12.540000,11.770000,12.410000,6.767853,3535478
2009-06-22,12.410000,12.650000,11.910000,11.910000,6.495176,3424195
2009-06-23,11.985000,12.350000,11.950000,12.300000,6.707864,1823782
2009-06-24,12.390000,12.870000,12.220000,12.710000,6.931461,2915751
2009-06-25,12.710000,12.910000,12.575000,12.800000,6.980543,2763469
2009-06-26,12.900000,12.970000,12.750000,12.800000,6.980543,2727157
2009-06-29,12.860000,12.955000,12.850000,12.920000,7.045987,3294014
2009-06-30,13.000000,13.040000,12.885000,12.970000,7.073253,2293116
2009-07-01,13.075000,13.240000,13.050000,13.210000,7.204139,2543647
2009-07-02,13.250000,13.350000,13.060000,13.070000,7.127788,3771359
2009-07-03,12.570000,12.700000,12.410000,12.500000,7.032151,1471329
2009-07-06,12.480000,12.490000,12.140000,12.325000,6.933702,1968974
2009-07-07,12.400000,12.510000,12.120000,12.135000,6.826811,1839151
2009-07-08,12.100000,12.190000,11.910000,11.930000,6.711485,2030335
2009-07-09,11.980000,12.275000,11.980000,12.080000,6.795870,1337100
2009-07-10,12.090000,12.235000,11.940000,11.940000,6.717111,1271856
2009-07-13,11.900000,12.295000,11.850000,12.255000,6.894320,1367562
2009-07-14,12.320000,12.470000,12.210000,12.300000,6.919638,1268678
2009-07-15,12.300000,12.560000,12.300000,12.550000,7.060280,6233824
2009-07-16,12.550000,12.725000,12.430000,12.695000,7.141851,2121694
2009-07-17,12.720000,12.780000,12.510000,12.575000,7.074344,1341632
2009-07-20,12.575000,12.795000,12.575000,12.745000,7.169981,1120041
2009-07-21,12.760000,12.780000,12.440000,12.530000,7.049028,2435399
2009-07-22,12.530000,12.590000,12.420000,12.590000,7.082783,1710136
2009-07-23,12.590000,12.900000,12.550000,12.830000,7.217798,1830571
2009-07-24,12.920000,13.140000,12.890000,13.090000,7.364068,2461374
2009-07-27,13.180000,13.200000,12.950000,13.030000,7.330314,2100850
2009-07-28,13.130000,13.155000,13.010000,13.030000,7.330314,1659199
2009-07-29,13.110000,13.150000,13.010000,13.130000,7.386571,1684783
2009-07-30,13.190000,13.200000,12.900000,13.075000,7.355629,2345930
2009-07-31,13.070000,13.290000,13.000000,13.130000,7.386571,2475354
